Date,Close,High,Low,Open,Volume
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.98291015625,131.31347510114207,129.85508463607295,131.08985938377566,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.87457275390625,131.2746303918658,129.38844245381026,130.58431883810096,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.81338500976562,129.855123368552,127.4342039691682,128.12450068731047,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30351257324219,127.84254787757098,123.18541143255057,127.55086673903944,137564700
2021-05-05,124.54659271240234,126.83139629296987,124.42019408305968,125.61607050473611,84000900
2021-05-06,126.14105987548828,126.15077713795044,123.60345241667963,124.34237234047136,78128300
2021-05-07,126.8130874633789,127.835683170004,126.10212100699981,127.43639054602403,78973300
2021-05-10,123.5407485961914,126.16056709673003,123.50179122048604,126.03396862881701,88071200
2021-05-11,122.625244140625,122.97584556938226,119.56715410715378,120.2781130243474,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70977020263672,122.85898653118865,121.0182936516952,121.32994515958939,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.9758529663086,123.61863839013512,121.90455135695586,123.51150748616402,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434705,123.2582993819835,63342900
2021-05-19,121.43710327148438,121.66109889559455,119.65484232839697,119.94701893329513,92612000
2021-05-20,123.98873901367188,124.38804651528841,121.83639430422342,121.96300762442338,76857100
2021-05-21,122.15776062011719,124.66071371547133,121.9434988295615,124.48540928959464,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.5407485961914,124.06666202267431,123.12196609530832,123.64787952179124,56575900
2021-05-27,122.01171875,124.31015212744052,121.81693928290588,123.141460464155,94625600
2021-05-28,121.35918426513672,122.5181420121491,121.30075191834936,122.29413896553177,71311100
2021-06-01,121.03777313232422,122.07985859728936,120.70664664362424,121.81690564628397,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31707000732422,121.59289214427336,119.91776258501811,121.42732891420592,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61551666259766,123.0245579005518,121.57343116760482,122.87846962118002,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81343078613281,124.41725890545642,123.21934386738059,123.89134552998598,56877900
2021-06-10,122.82003784179688,124.84577650141729,122.65447459192099,123.70629386140669,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.25792694091797,127.19288882083843,126.01444898747893,126.5501034571878,62746300
2021-06-16,126.75463104248047,127.47533121654288,125.10873237290743,126.96889285474992,91815000
2021-06-17,128.35182189941406,129.09200433395995,126.26765136661298,126.41374704429569,96721700
2021-06-18,127.05654907226562,128.0791446469785,126.84228727205331,127.30002703971456,108953300
2021-06-21,128.8485870361328,128.95571797256497,125.83920190461266,126.90076263607253,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.6373748779297,130.39702474414847,129.34519842306588,129.97824988538943,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.77340698242188,132.9292364481491,130.84506564137368,131.28332301060522,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.6888885498047,133.74732088516166,132.21827209331306,133.03636937045857,52485800
2021-07-02,136.30870056152344,136.34765049437885,134.15634896857634,134.30242979267734,78852600
2021-07-06,138.3149871826172,139.41549764354806,136.4158617440288,136.4158617440288,108181800
2021-07-07,140.79844665527344,141.11009072715532,138.9382714107099,139.79530375392193,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73023986816406,142.50276628545902,140.24328402086937,142.39563540462566,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.60641479492188,146.0867648396301,143.25267803516988,145.3465972476331,106820300
2021-07-16,142.57093811035156,145.85301589768642,142.0742484759921,144.58694253237246,93251400
2021-07-19,138.7337646484375,140.31151223035158,137.9741144596603,139.99985324997218,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.60678100585938,142.31774737595725,140.85687956010295,141.73339430532917,74993500
2021-07-22,142.9702606201172,144.33373124740575,142.006082551789,142.13269584600698,77338200
2021-07-23,144.68434143066406,144.84017089255983,143.0871265980212,143.70069581628857,71447400
2021-07-26,145.1031494140625,145.92123190033908,143.84679465375743,144.40193160847764,72434100
2021-07-27,142.94100952148438,145.31735620034686,141.75283618205313,145.2296928623112,104818600
2021-07-28,141.1977081298828,143.1357976807247,138.8213613047295,141.0321449311746,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.05477905273438,142.51251879825827,140.35043336301797,140.61339371614585,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.51565551757812,144.17790846415585,141.39251988736964,142.00608912842299,64786600
2021-08-04,143.11639404296875,143.93447671996634,142.46387465578823,143.4280530784273,56368300
2021-08-05,143.22352600097656,143.98317632942732,142.35674473591243,143.14561124155586,46397700
2021-08-06,142.5407257080078,143.48683682415765,142.04329182669468,142.74556017853746,54126800
2021-08-09,142.49195861816406,143.08693557693016,141.93600483737242,142.59925003312128,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.26760864257812,143.1064282624458,141.94573444022404,142.45293150602257,48493500
2021-08-12,145.2229766845703,145.37903960476112,142.24809238146725,142.5894781590122,72282600
2021-08-13,145.4278106689453,145.75943321107025,144.6182510163609,145.3010076863179,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49102783203125,147.9443216421731,145.41811337630122,146.5300361381551,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869140625,144.35489926234624,140.94110096897992,141.45804637705135,86960300
2021-08-20,144.540283203125,144.84264594132074,143.16500602328074,143.80875468826986,60549600
2021-08-23,146.02284240722656,146.49101645929602,144.24765951519495,144.65731367112883,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.90626525878906,145.4473535938561,143.87700531241939,144.69632845972228,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.8308563232422,153.38680995206192,150.58750045835436,151.15321732048974,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100
2021-09-17,142.46267700195312,145.15471031932145,142.17006274358968,145.15471031932145,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.21372985839844,143.45757261545157,142.05303595354863,143.03815533417017,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.76089477539062,140.66799748439982,139.20494108139994,139.5365636274982,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.27279663085938,141.33131653632657,139.97555082205025,140.22915692305764,67940300
2021-10-18,142.9405975341797,143.22344852522392,139.6340910291903,139.91694202023453,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400
2021-10-25,144.97918701171875,145.69120388157359,143.98430413512364,145.0181953145529,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81236267089844,149.39757634919977,146.0325493292803,146.1300923838208,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
2021-11-05,147.76953125,148.66818076925497,146.5778402798623,148.36537673506885,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.50941467285156,146.90988909643477,144.05765090115398,144.98560270947831,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200
2021-11-17,149.92823791503906,151.40319268452978,147.48625093625634,147.4960135184774,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243408203125,157.28343537167012,152.8976232361323,153.99162817313794,117305600
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900
