Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2020-01-16,155.0635608471687,156.84676756742445,154.7616352411588,156.7807159423828,23865400,1.832377657807375,71.63727043008046,71.89746776178359,71.36716643681049,71.8707046508789,26080000,0.7615326534561139,6.157947570616695,6.1939925100533255,6.13458061433752,6.188026428222656,284192000,1.3682318562544962,75.45740996278018,75.96513130059404,75.09647333767747,75.85443878173828,108829200,1.2526335642777067,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,53190000,0.8549911029593374,220.6325011824369,220.69197645305633,218.47147055219048,219.83946228027344,10015300,0.2803484428091056,0.8366553026468181,-0.8051560455349537,2020,1,1
2020-01-17,157.96005323691986,158.0072309026949,156.08249155325078,157.65814208984375,34371700,0.5596518310219946,72.48426114877846,73.37684381090587,72.18739403885324,73.32579803466797,52424000,2.024598744171723,6.207167801208955,6.214625522525774,6.149247540649398,6.196727275848389,253792000,0.140607796793646,76.10229529679785,76.69663800654283,75.79670487627278,76.6942367553711,137816400,1.1071177733569777,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,79946000,-0.7039661442328224,220.0971947542229,220.35492597036807,218.61025247639355,220.20623779296875,15905900,0.1668378865609261,0.386216224850125,-1.7857087565263219,2020,1,1
2020-01-21,157.26183278821745,158.68652029544697,157.02595889858074,157.09201049804688,29517200,-0.3590880777183438,73.30003517222072,73.83926013588128,72.8643991173482,73.46111297607422,48930000,0.18453933681331905,6.160186565756033,6.196977333866192,6.129361880964774,6.163418292999268,217916000,-0.5375253963320629,76.32364730468942,76.7639866868858,76.03730370643434,76.1744613647461,110843200,-0.6777241845210733,93.25,94.7135009765625,93.0,94.5999984741211,74156000,1.4629525206926748,220.22609320450323,220.43425667675686,217.21254803831434,219.51235961914062,14275800,-0.3151037776143691,-0.2651977647365576,6.198346912026306,2020,1,1
2020-01-22,157.94118972192078,158.02611528456538,156.31837580898244,156.33724975585938,24138800,-0.4804577519853461,73.83182870287273,74.36955634065013,73.4814353131619,73.54139709472656,28458000,0.10928791492512745,6.208661010194885,6.303868953135802,6.189768490725838,6.2173614501953125,239240000,0.8752149315797108,76.65810863389025,76.99738987709428,76.35251832728817,76.44636535644531,101832400,0.3569490178568656,94.80449676513672,95.125,94.16699981689453,94.37300109863281,64326000,-0.23995494624704353,220.37477440386175,220.81094659506738,219.35374183170325,219.39340209960938,12212800,-0.05419171828759175,0.028907607111800685,0.46692190008729273,2020,1,1
2020-01-23,156.799539537116,157.37507244171542,155.93152529350064,157.29959106445312,19680800,0.6155547127102269,73.72377206652983,74.0186578379967,73.36544584943454,73.58202362060547,26650000,0.05524307054783904,6.257382051881622,6.294172337265106,6.168637116635187,6.285720348358154,244516000,1.0994840610512417,76.49933483845827,76.89395515129645,75.95311259111175,76.8145523071289,104472000,0.4816278039732223,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,49692000,-0.1525911225678188,218.82835703609265,219.56192073379037,217.36124476665748,217.8469696044922,11195000,-0.7048673662551955,0.11409766124783623,0.5422129794854385,2020,1,1
2020-01-24,158.04494334885658,158.06381729197344,155.15784910579725,155.71450805664062,24918100,-1.0076841249784407,73.98496196506716,74.0533557502206,72.51598536486014,72.66417694091797,29786000,-1.2473789582357608,6.40106482430508,6.450782022304533,6.172366566956607,6.226558208465576,373512000,-0.9412149541147089,77.05997452322455,77.8010945444288,76.40306717879187,76.5931625366211,146537600,-0.2882133187766637,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,75324000,-1.2172426638861682,218.87792022361282,219.849385004895,214.22874465282248,216.04281616210938,11905800,-0.8281746795277015,-0.9042160974207373,12.172580378289846,2020,1,1
2020-01-27,152.04431893650815,154.1483246112151,151.14800094421565,153.1104736328125,32078100,-1.6723132971533494,70.94789842652807,71.19768245755475,70.35118456784836,70.95731353759766,34132000,-2.348975072969085,5.92229108307731,6.021973947714732,5.77289148452966,5.971014022827148,470536000,-4.104100163891378,74.60799376962629,75.01945939831474,73.3615612587431,74.34090423583984,161940000,-2.9405474668896057,91.0,92.05000305175781,90.76699829101562,91.41699981689453,70570000,-1.788746376771206,211.2449307896908,214.17915496687039,210.6501478512568,212.99951171875,13810700,-1.4086580139169305,-1.573071165918236,25.206037203646204,2020,1,1
2020-01-28,154.52572901855586,156.3938465269941,153.8558551144735,156.11080932617188,24899900,1.959588800276812,71.45340418513541,72.10066465532061,70.88940505128319,71.88755798339844,29724000,1.310991636271403,6.036887788328454,6.196479436751818,5.9836904141412175,6.164163589477539,310976000,3.234786686348099,75.21919986278621,76.61481864871986,75.120542963226,76.44397735595703,162234000,2.828958218540599,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,56160000,1.3624365924513584,214.2584886549919,216.8358615605444,211.66130074124504,215.8941192626953,13413800,1.35897379322044,1.005358459504612,-10.696647858234714,2020,1,1
2020-01-29,158.3562714423913,159.21485574931927,156.32776200185393,158.5449676513672,34754500,1.5592503400001445,72.28204821190393,72.56355620090642,71.63429624956653,72.19482421875,21566000,0.4274261693831941,6.149745962240131,6.185790910221257,6.063983811930669,6.103757858276367,258848000,-0.9799501639490351,78.0705856603743,78.88870711130171,77.33186702648361,78.04411315917969,216229200,2.093213695268255,93.19999694824219,93.73750305175781,92.7509994506836,92.9000015258789,41760000,0.25630978623368617,219.51234719018524,222.2483156951887,216.5483699652949,221.28675842285156,33181300,2.4978166049972867,-0.08668741908683637,0.6756676803654048,2020,1,1
2020-01-30,164.2154249334723,164.2154249334723,161.1396198225113,163.01718139648438,51597500,2.820785680786395,71.27300466595811,72.12296603211958,71.11936821637062,72.07341003417969,27110000,-0.1681757465084035,6.006062188703586,6.1238917135787965,5.951125209315321,6.110467910766602,290504000,0.10993313702862419,77.12975418029563,77.9839679399373,76.69903440937786,77.9310302734375,126743200,-0.14489611216613138,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203125,126548000,0.6824489189870825,204.7321093179417,209.5894476804152,202.9676058229398,207.70599365234375,48775500,-6.1371791368359485,0.3134358792605464,-5.491151019192187,2020,1,1
2020-01-31,162.47941435568245,162.65866646045717,159.99801585122756,160.6112823486328,36142700,-1.4758561197301183,72.74792746502517,72.83763191582841,70.72585665176216,71.00934600830078,43822000,-1.4763614284023616,6.064729509694369,6.076661675944388,5.835534340017212,5.877296447753906,370420000,-3.8159346619241523,77.22359674590982,77.64468949943712,74.18210776179268,74.47566986083984,199588400,-4.433869795476582,102.57350158691406,102.78600311279297,100.1135025024414,100.43599700927734,311346000,7.379135586484746,206.61555943150353,206.87330574954822,199.30972189537775,200.15232849121094,31359900,-3.63671025005473,-1.7705820375526278,21.626858818396887,2020,1,1
2020-02-03,160.79997468248092,164.6400093173289,160.77167096154713,164.52679443359375,30107000,2.4378810926007577,72.44015314026151,73.66182608356632,72.19036913116597,73.47844696044922,71636000,3.4771492640698405,5.859148940575211,5.993633529611149,5.852934409802068,5.974244117736816,255564000,1.6495283306657111,73.22201466798846,75.43335387455234,72.72151906032097,74.2711410522461,173788400,-0.2746250003201295,100.52999877929688,102.42500305175781,100.01249694824219,100.20999908447266,117834000,-0.2250168580332925,201.6690349356694,203.35423322426226,200.73721531848193,202.41250610351562,15495600,1.129228737603188,0.7254613892351721,-4.617838812033629,2020,1,2
2020-02-04,167.13084564989816,170.43308095412178,166.34774240730417,169.9424591064453,36433300,3.2916612102580234,72.08530406404785,72.7221511823301,70.47656803193662,71.63529205322266,95880000,-2.5084293197142093,6.115937429917117,6.162422897112003,6.065971787601257,6.14328145980835,271544000,2.829434799453232,75.8712560624462,76.91316351201019,75.46700895491973,76.72306823730469,136616400,3.3013188572581424,101.49400329589844,102.98999786376953,100.76850128173828,102.4834976196289,105786000,2.2687342140775693,204.8213395474977,208.7667039889746,203.4137026585634,208.00340270996094,19628900,2.762130025496585,1.4980414164082174,-10.684474956362896,2020,1,2
2020-02-05,173.63148935041767,173.79188187042314,168.32904883087167,169.73484802246094,39186300,-0.12216551712620301,72.53729650429216,72.58537028746804,70.85571232176258,71.6670150756836,36376000,0.04428406941842066,6.264093880586738,6.274285957619516,6.150241893918573,6.233518123626709,208220000,1.4688674840754319,77.84681134417079,78.14519062464261,76.74716330264357,77.34872436523438,118826800,0.8154732889390335,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,87524000,-0.47812367371396275,210.6600616559983,210.87814773155097,206.89315335308982,208.2809600830078,12538200,0.13343886178338143,1.1250595897853612,-5.607474525307843,2020,1,2
2020-02-06,170.7444028199159,173.4333710847966,169.88581835396727,173.2541046142578,27751400,2.073384830987196,71.96089090186749,73.42689511918091,71.88655313849576,73.14984893798828,37822000,2.0690604467602682,6.267822801669854,6.3202738761901855,6.186784032913833,6.3202738761901855,218284000,1.3917622575708724,77.61822667711162,78.25587996873817,77.06238481315839,78.25347137451172,105425600,1.1696986817845918,102.0510025024414,102.81500244140625,101.23999786376953,102.5114974975586,63660000,0.5078732889244352,208.63782948172818,209.35156298788317,207.5176614545207,209.0145263671875,10567500,0.3522003566179711,0.3325672876785742,-1.2541226743722715,2020,1,2
2020-02-07,172.51816064750537,175.1410770270383,172.16905751732648,173.4993896484375,33529100,0.1415753091251738,72.72463293664772,73.60978185657574,72.6265040449633,73.30548095703125,28360000,0.21275781331401453,6.2802521818150865,6.302376423964702,6.2287948985436135,6.254150867462158,189752000,-1.0462048009838112,77.75417767052507,78.00260869481056,76.70015470961765,77.18978118896484,117684000,-1.3592881783559243,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720703,101906000,1.4169136390608577,208.4693162805183,210.967383613283,208.1025268892811,210.4816436767578,12242500,0.7019212181420087,-0.5400853672730086,3.409092430356754,2020,1,2
2020-02-10,173.20694984601053,178.16973226048214,172.89559452391404,178.0376434326172,35844300,2.615717434727332,73.21232137301007,74.78090916442083,73.11171202305549,74.77000427246094,38302000,1.9978360366916255,6.276772881473703,6.537787009661811,6.271801066388234,6.537041664123535,529608000,4.52324868165788,75.77881695682719,77.55642700195312,75.69922566317109,77.55642700195312,109348800,0.47499268341066037,104.25050354003906,106.77999877929688,104.24800109863281,106.69550323486328,101124000,2.6273579599096455,209.67868908891847,211.93884011724154,208.82617492027316,211.2052764892578,11856400,0.3437985374208223,0.7326397804890574,-2.779575292524334,2020,1,2
2020-02-11,179.87744102505104,179.9246186871627,173.1314528445182,174.01834106445312,53159900,-2.257557610104668,74.99846724762173,75.82167304144915,74.61090502112194,74.8393783569336,34852000,0.09278330949381516,6.645175522806371,6.7739424891195545,6.58327770993193,6.659344673156738,638556000,1.8709228932167299,78.05087616110221,78.12323187691563,76.8714264684187,77.0885009765625,94323200,-0.6033362333450987,107.54499816894531,109.29750061035156,106.80000305175781,107.54000091552734,114920000,0.7915025985726067,208.36025213654113,209.02441782373353,204.71227948225044,205.38636779785156,25030800,-2.7550962684884475,0.16884725532351733,0.9308533489218503,2020,1,2
2020-02-12,175.09390781966596,175.34865565201176,171.57467341056173,174.2730712890625,47062900,0.1463812509941281,75.12682771259597,75.34687659684808,74.7704903895511,75.26411437988281,31042000,0.5675301322300047,6.712044595791938,6.78140012988903,6.673265295025126,6.774936676025391,374644000,1.7357864556041687,77.53712126556233,78.92399545470602,77.53712126556233,78.91917419433594,113730400,2.374768213913024,108.16000366210938,109.01249694824219,107.7645034790039,108.0,66686000,0.42774695978846555,206.0406666047991,209.3813258302524,205.59457176527894,208.92532348632812,13813700,1.723072337478467,0.6462646466197602,-9.486169335363147,2020,1,2
2020-02-13,172.73516777894292,175.70717301583375,172.53702737807038,173.32957458496094,35295800,-0.5413898413120909,74.83640497378897,75.62689608164477,74.53903875028274,75.0044174194336,22914000,-0.3450475204404087,6.717016762163457,6.798303991866709,6.689672254333135,6.7311859130859375,528016000,-0.6457737545248926,78.19317418101016,78.68280077942906,77.99057083277162,78.35718536376953,94747600,-0.7121068312024234,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,60636000,-0.46898170753761576,207.69612402270548,212.46425035483114,207.35907224095146,211.28460693359375,15396600,1.1292472391074289,-0.16304457368023223,2.9839872943370764,2020,1,2
2020-02-14,172.89557600506723,174.93353004235755,172.32947286250848,174.87692260742188,23149500,0.8927201409027138,75.06091253402924,75.33448763337121,74.61585388336378,75.2690658569336,23198000,0.3528438012124734,7.140853290182661,7.332512319115875,7.10953171400664,7.203745365142822,1041924000,7.020448672175185,78.32581612373606,78.62490351773702,77.86996050397198,78.37647247314453,80113600,0.024614346834257138,107.78399658203125,107.9520034790039,106.29450225830078,106.74349975585938,52124000,-0.6977166077050331,212.13712592170413,213.0590229935194,210.7988716470473,212.3155517578125,10741700,0.4879412841195637,0.18435333204338342,-3.321550007245229,2020,1,2
2020-02-18,175.12220712085204,177.09410933712462,175.01842203596405,176.65066528320312,27792200,1.0142805862172528,75.05150424505347,75.85537316720415,74.8864637897621,75.30426025390625,25642000,0.046758115796934965,7.100582772620869,7.3906819386275275,7.081193359788082,7.372286319732666,620164000,2.339629540563338,76.0634053664393,77.12225708916644,75.88250875090567,76.94136047363281,152531200,-1.8310494900155856,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,58912000,0.9742990607446856,211.6910041264446,216.08243275864947,211.54230083328522,215.9040069580078,15609200,1.690151837906179,-0.2919942636890142,8.406429772484545,2020,1,2
2020-02-19,177.91843177575387,178.0319558816132,176.41417962942194,177.1804962158203,29997500,0.2999314674347658,75.68884877939992,75.86429500722407,75.38058521971043,75.57337188720703,22746000,0.35736574848940456,7.494590248906968,7.8406206663356475,7.494590248906968,7.822970867156982,694332000,6.113226316482227,77.18255286966328,78.28481796940162,77.18255286966328,78.05567932128906,93984000,1.448270268158461,108.38999938964844,109.25499725341797,108.05599975585938,108.51100158691406,51224000,0.6749650094826373,216.09237289597561,216.41950201628228,214.228733710941,215.5967254638672,12135100,-0.14232320116244512,0.47057858811646003,-3.0343884799743184,2020,1,2
